servicevorgang;SERIENNR;serviceauftrag;STATUS_AUFTRAG;serviceangebot;artikel;artname;typ;adresse;datum_waein;datum_repstart;datum_repkv;datum_kv;datum_auftrag;datum_repend;datum_wausgang
4011008;6716-4820;2006819;6;K059799;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.259.006;2019-07-16 11:20:58.000;2019-07-17 09:48:00.000;2019-07-17 12:39:32.000;2019-07-17 13:12:08.000;2019-07-24 15:20:50.000;2019-07-24 15:22:28.000;2019-07-25 11:51:51.000
4009992;7416-1704;2005834;6;K057556;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;37.945.002;2018-08-29 11:07:29.000;2018-08-30 05:52:43.000;2018-08-30 10:18:40.000;2018-08-30 11:40:17.000;2018-09-06 07:21:21.000;2018-09-06 07:27:24.000;2018-09-06 13:47:14.000
4011576;8019-0451;2007347;6;K061112;K05246;"Extruderschweiﬂger‰t; MAK-65-D, 230 V, mN, P9";MAK-65;38.231.002;2020-02-05 14:49:48.000;2020-02-11 13:09:42.000;2020-02-11 13:48:09.000;2020-02-11 14:20:33.000;2020-02-11 17:08:55.000;2020-02-11 17:10:22.000;2020-02-13 08:17:02.000
4011222;7319-2074;2007009;6;K060248;K04672A;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN, dGr";MAK-18-S;38.231.002;2019-10-04 12:01:30.000;2019-10-07 07:35:31.000;2019-10-07 11:51:51.000;2019-10-07 12:07:55.000;2019-10-08 17:09:17.000;2019-10-08 17:10:40.000;2019-10-09 10:53:59.000
4011575;3019-0859;2007344;6;K061109;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;38.231.002;2020-02-05 14:46:18.000;2020-02-11 11:33:29.000;2020-02-11 11:34:27.000;2020-02-11 14:17:31.000;2020-02-11 17:04:12.000;2020-02-11 17:05:48.000;2020-02-13 08:16:56.000
4011578;8019-0450;2007345;6;K061110;K05246;"Extruderschweiﬂger‰t; MAK-65-D, 230 V, mN, P9";MAK-65;38.231.002;2020-02-06 06:34:03.000;2020-02-11 11:53:46.000;2020-02-11 12:35:58.000;2020-02-11 14:20:06.000;2020-02-11 17:05:59.000;2020-02-12 11:08:08.000;2020-02-13 08:17:09.000
4011577;3019-0858;2007346;6;K061111;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;38.231.002;2020-02-06 06:30:11.000;2020-02-11 10:49:28.000;2020-02-11 10:50:27.000;2020-02-11 14:20:25.000;2020-02-11 17:07:44.000;2020-02-11 17:08:45.000;2020-02-13 08:17:15.000
4010423;6717-5204;2006250;6;K058567;K03969CS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;38.235.002;2019-01-28 17:15:45.000;2019-01-29 13:03:13.000;2019-01-31 08:40:25.000;2019-01-31 09:28:02.000;2019-01-31 14:29:51.000;2019-02-01 07:23:04.000;2019-02-01 11:14:21.000
4013387;6715-4677;2009090;6;K065011;K03969CS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;38.246.002;2021-09-27 13:52:07.000;2021-09-28 06:34:15.000;2021-09-28 09:04:11.000;2021-09-28 17:32:25.000;2021-09-29 07:20:51.000;2021-09-29 07:21:51.000;2021-09-30 13:21:00.000
4010529;6715-4677;2006351;6;K058780;K03969CS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;38.246.002;2019-02-28 06:11:37.000;2019-02-28 08:45:38.000;2019-02-28 11:41:46.000;2019-02-28 13:39:25.000;2019-02-28 14:11:47.000;2019-02-28 14:12:53.000;2019-03-01 14:48:08.000
4013132;6708-3263;2008837;6;K064497;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.364.008;2021-07-12 13:16:55.000;2021-07-14 09:53:46.000;2021-07-14 10:58:11.000;2021-07-14 13:17:17.000;2021-07-15 07:55:01.000;2021-07-23 12:46:45.000;2021-07-23 13:26:16.000
4012899;6718-5254;2008612;7;K063994;K03969CS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;38.087.004;2021-04-30 11:08:37.000;2021-04-30 19:27:20.000;2021-04-30 19:43:52.000;2021-04-30 19:48:06.000;2021-04-30 19:49:36.000;2021-04-30 19:50:35.000;2021-05-04 14:23:22.000
4012649;6307742-H;2008379;6;K063449;K02746B;"Extruderschweiﬂger‰t ME-40-B; 230 V, DR-H";MA-40;36.535.004;2021-02-10 16:39:37.000;2021-02-11 11:15:53.000;2021-02-11 12:26:34.000;2021-02-11 17:54:23.000;2021-02-15 12:40:43.000;2021-02-22 12:50:51.000;2021-02-23 13:48:01.000
4012768;7411-0770;2008516;6;K063722;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;36.535.004;2021-03-18 15:29:14.000;2021-03-18 18:36:51.000;2021-03-18 18:42:01.000;2021-03-18 19:06:06.000;2021-03-29 13:02:52.000;2021-04-07 17:23:30.000;2021-04-08 13:31:21.000
4008567;6715-4595;2004534;6;K054768;K05934C;"Extruderschweiﬂg. PFA.  MM-Xtruder-4; 230 V, mN";MM;37.247.002;2017-06-09 09:45:57.000;2017-06-13 10:15:11.000;2017-06-13 14:39:32.000;2017-06-19 11:23:54.000;2017-07-14 11:25:40.000;2017-08-24 13:51:05.000;2017-08-29 08:17:58.000
4008353;6102785;2004361;7;K054316;K02238;"Extruderschweiﬂger‰t MA-60; 230 V, EO-AS - PWT";MA-60;37.454.002;2017-03-28 00:00:00.000;2017-03-29 00:00:00.000;2017-03-29 00:00:00.000;;;2017-05-23 00:00:00.000;2017-05-23 00:00:00.000
4010282;6709-3330;2006122;6;K058231;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.732.005;2018-11-27 13:52:17.000;2018-11-28 06:36:53.000;2018-11-28 07:26:34.000;2018-11-28 10:49:10.000;2018-12-04 12:37:33.000;2018-12-05 08:23:49.000;2018-12-05 10:03:33.000
4013646;6709-3330;2009343;6;K065586;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.732.005;2022-01-06 12:55:14.000;2022-01-06 12:57:08.000;2022-01-06 14:46:59.000;2022-01-06 15:45:04.000;2022-01-06 15:51:48.000;2022-01-06 15:52:47.000;2022-01-11 09:54:43.000
4009375;6712-4018;2005319;6;K056217;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.732.005;2018-02-15 12:55:47.000;2018-02-20 08:15:41.000;2018-02-20 08:56:42.000;2018-02-20 09:27:40.000;2018-03-26 08:17:54.000;2018-03-26 10:41:04.000;2018-03-26 14:47:21.000
4008294;7409-0574;2004208;6;K054195;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.732.005;2017-02-24 00:00:00.000;2017-03-10 00:00:00.000;;;;2017-03-10 00:00:00.000;2017-03-28 00:00:00.000
4011795;7410-0669;2007538;6;K061567;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.732.005;2020-04-15 16:59:03.000;2020-04-17 07:15:52.000;2020-04-17 09:12:54.000;2020-04-17 14:47:16.000;2020-04-23 08:09:57.000;2020-04-23 08:39:48.000;2020-04-27 20:02:22.000
4011273;7409-0574;2007076;6;K060363;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.732.005;2019-10-23 07:18:11.000;2019-10-24 06:06:37.000;2019-10-24 06:44:06.000;2019-10-24 08:32:38.000;2019-11-05 09:53:37.000;2019-11-06 08:44:56.000;2019-11-06 10:53:57.000
4013647;9119-0005;;;K065588;K07400;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM19;31.732.005;2022-01-06 12:57:57.000;2022-01-07 06:25:15.000;2022-01-07 09:08:21.000;2022-01-07 09:31:11.000;;;
4013568;9119-0005;2009298;6;K065406;K07400;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM19;31.732.005;2021-11-23 08:15:57.000;2021-11-24 06:05:04.000;2021-11-24 08:11:46.000;2021-11-24 08:16:15.000;2021-12-06 07:52:52.000;2021-12-06 07:53:35.000;2021-12-06 12:40:31.000
4011108;6712-4018;2007079;7;K060006;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.732.005;2019-08-26 12:01:35.000;2019-08-27 06:04:43.000;2019-08-27 06:31:57.000;2019-08-27 07:43:44.000;2019-11-05 10:26:13.000;2019-11-05 10:29:04.000;2019-11-05 10:51:55.000
4008911;7409-0534;2004775;6;K055374;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.732.005;2017-09-27 17:01:54.000;2017-09-28 12:10:38.000;;2017-09-28 13:58:53.000;2017-09-29 08:02:07.000;2017-09-28 13:34:24.000;2017-09-29 08:29:35.000
4011333;7408-0316;2007176;6;K060519;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.732.005;2019-11-12 08:25:10.000;2019-11-13 06:18:15.000;2019-11-13 14:33:40.000;2019-11-13 15:02:06.000;2019-12-10 15:39:32.000;2019-12-10 15:40:44.000;2019-12-11 10:20:44.000
4010147;6710-3604;2005985;6;K057935;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.732.005;2018-10-12 14:24:25.000;2018-10-15 11:15:30.000;2018-10-19 11:36:05.000;2018-10-19 12:26:12.000;2018-10-19 15:34:52.000;2018-10-19 15:35:36.000;2018-10-22 08:30:28.000
4011114;6710-3604;2006913;6;K060034;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.732.005;2019-08-29 12:44:45.000;2019-08-29 12:59:54.000;2019-08-30 10:04:45.000;2019-08-30 10:24:12.000;2019-08-30 14:15:14.000;2019-08-30 14:16:31.000;2019-09-04 11:42:00.000
4009774;6710-3604;2005599;6;K057115;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.732.005;2018-07-02 13:54:16.000;2018-07-03 13:38:20.000;2018-07-03 14:18:32.000;2018-07-03 16:11:02.000;2018-07-04 11:24:19.000;2018-07-06 12:38:22.000;2018-07-09 11:02:47.000
4009553;6712-3884;2005393;6;K056619;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.925.002;2018-04-20 07:49:57.000;2018-04-20 08:19:12.000;2018-04-20 08:51:05.000;2018-04-20 10:12:49.000;2018-04-20 10:40:57.000;2018-04-23 07:56:54.000;2018-04-25 07:22:31.000
4008281;7411-0790;2004143;6;K054169;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;32.717.002;2017-03-01 00:00:00.000;2017-03-07 00:00:00.000;;;;2017-03-07 00:00:00.000;2017-03-08 00:00:00.000
4010395;53052114;2006208;6;K058463;K00753B;Extruderschweiﬂger‰t Typ UKR;UKR;34.787.001;2019-01-15 13:02:37.000;2019-01-15 13:06:18.000;2019-01-15 13:51:27.000;2019-01-15 13:57:07.000;2019-01-15 14:00:13.000;2019-01-15 14:02:03.000;2019-04-05 08:39:00.000
4011976;6710-3624;2007716;7;K061965;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.021.001;2020-06-19 20:43:13.000;2020-06-25 12:10:29.000;2020-06-25 13:33:12.000;2020-06-25 17:28:44.000;2020-06-29 09:32:31.000;2020-07-08 14:38:12.000;2020-07-09 10:13:22.000
4009439;6713-4102;2005310;6;K056367;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.717.002;2018-03-12 13:12:37.000;2018-03-13 11:30:40.000;2018-03-13 14:25:53.000;2018-03-13 14:34:48.000;2018-03-21 13:04:09.000;2018-03-21 13:05:27.000;2018-03-22 10:59:09.000
4011527;8414-0516;2007299;6;K060989;K05207;"Extruderschweiﬂger‰t; MAK-32-S, 230 V, mN";MAK-32-S;36.717.002;2020-01-27 06:39:56.000;2020-01-27 13:44:14.000;2020-01-27 14:09:07.000;2020-01-27 14:43:34.000;2020-01-30 10:33:51.000;2020-01-31 13:20:37.000;2020-02-03 09:41:15.000
4012492;7413-1114;2008234;6;K063121;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;36.717.002;2020-12-11 06:35:18.000;2020-12-11 10:57:29.000;2020-12-11 12:15:38.000;2020-12-11 16:32:36.000;2020-12-14 12:27:13.000;2020-12-14 17:59:39.000;2020-12-15 17:42:25.000
4009891;7413-1248;2005802;6;K057390;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;36.717.002;2018-08-09 14:14:56.000;2018-08-10 10:13:54.000;2018-08-10 10:38:59.000;2018-08-10 13:21:33.000;2018-08-30 13:11:19.000;2018-08-31 08:55:06.000;2018-08-31 14:01:12.000
4011460;7319-2069;2007230;6;K060852;K04672A;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN, dGr";MAK-18-S;36.717.002;2020-01-07 14:41:46.000;2020-01-13 15:01:31.000;2020-01-13 15:37:40.000;2020-01-13 15:54:29.000;2020-01-14 11:00:03.000;2020-01-16 09:51:53.000;2020-01-16 13:55:06.000
4009806;7412-1044;2005631;6;K057194;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;36.717.002;2018-07-13 06:37:19.000;2018-07-16 06:03:22.000;2018-07-16 07:08:02.000;2018-07-16 07:17:59.000;2018-07-16 08:07:07.000;2018-07-17 10:39:22.000;2018-07-17 14:09:02.000
4009495;6709-3430;2005348;6;K056469;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.717.002;2018-03-27 13:40:34.000;2018-03-28 07:54:29.000;2018-03-28 08:27:50.000;2018-03-28 13:52:51.000;2018-04-05 10:54:25.000;2018-04-06 06:47:07.000;2018-04-06 11:40:10.000
4013017;3018-0852;2008765;6;K064298;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.717.002;2021-06-16 16:58:02.000;2021-06-17 14:32:01.000;2021-06-17 14:46:32.000;2021-06-17 18:27:53.000;2021-06-28 08:52:45.000;2021-06-28 21:15:40.000;2021-06-30 14:39:04.000
4013290;7320-2174;2009016;6;K064863;K04672A;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN, dGr";MAK-18-S;36.717.002;2021-09-02 10:08:52.000;2021-09-02 11:46:03.000;2021-09-07 15:50:36.000;2021-09-08 07:30:02.000;2021-09-08 15:28:51.000;2021-09-08 15:29:48.000;2021-09-09 10:09:37.000
4012800;7615-0801;2008550;6;K063826;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;36.717.002;2021-04-01 08:46:38.000;2021-04-06 08:26:52.000;2021-04-06 11:44:56.000;2021-04-06 17:00:51.000;2021-04-08 10:05:21.000;2021-04-08 10:06:24.000;2021-04-09 13:40:38.000
4012801;3015-0463;2008548;6;K063828;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.717.002;2021-04-01 08:48:13.000;2021-04-06 11:45:16.000;2021-04-06 21:00:11.000;2021-04-07 07:44:09.000;2021-04-08 07:49:24.000;2021-04-08 07:50:51.000;2021-04-09 13:40:45.000
4008752;7310-0611;2004659;6;K055092;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;36.717.002;2017-08-09 14:44:43.000;2017-08-10 13:19:40.000;2017-08-11 11:07:59.000;2017-08-11 11:30:15.000;2017-08-24 12:01:48.000;2017-08-25 07:45:15.000;2017-08-25 08:57:55.000
4012213;6717-5244;2007969;6;K062478;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.717.002;2020-09-07 06:58:06.000;2020-09-08 11:12:58.000;2020-09-08 11:55:00.000;2020-09-08 13:50:36.000;2020-09-10 08:00:54.000;2020-09-10 08:01:31.000;2020-09-14 06:56:40.000
4010270;7418-2114;2006103;7;K058236;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;36.717.002;2018-11-27 14:00:27.000;2018-11-28 08:14:02.000;2018-11-28 11:57:27.000;2018-11-28 13:44:30.000;2018-11-28 13:47:20.000;2018-11-28 13:48:25.000;2018-11-28 15:10:48.000
4008488;7412-1044;2004388;6;K054618;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;36.717.002;2017-05-18 00:00:00.000;2017-05-23 00:00:00.000;2017-05-23 00:00:00.000;;;2017-05-30 00:00:00.000;2017-05-30 00:00:00.000
4009025;6713-4130;2004889;6;K055599;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.717.002;2017-11-06 14:21:15.000;2017-11-08 06:19:51.000;2017-11-08 07:41:36.000;2017-11-08 09:25:28.000;2017-11-08 14:41:59.000;2017-11-10 12:51:04.000;2017-11-10 13:48:28.000
4011565;7615-0771;2007352;6;K061092;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;36.717.002;2020-02-07 07:37:33.000;2020-02-08 07:43:52.000;2020-02-08 08:36:01.000;2020-02-10 09:24:08.000;2020-02-13 08:49:38.000;2020-02-14 14:19:40.000;2020-02-17 08:56:52.000
4009089;7317-1895;2004962;7;K055723;K04672A;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN, dGr";MAK-18-S;36.717.002;2017-11-27 14:45:04.000;2017-11-28 13:50:47.000;2017-11-29 06:45:01.000;2017-11-29 09:04:11.000;2017-11-29 09:04:34.000;2017-11-29 09:36:22.000;2017-11-30 09:04:01.000
4011516;7317-1895;2007283;6;K060933;K04672A;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN, dGr";MAK-18-S;36.717.002;2020-01-17 09:49:31.000;2020-01-20 12:48:18.000;2020-01-20 14:07:14.000;2020-01-20 14:28:54.000;2020-01-27 10:20:12.000;2020-01-27 10:20:53.000;2020-01-27 12:04:57.000
4013530;7418-2162;2009243;6;K065359;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;35.113.004;2021-11-16 11:49:46.000;2021-11-17 08:31:32.000;2021-11-17 08:57:33.000;2021-11-17 09:15:44.000;2021-11-17 11:24:39.000;2021-11-18 15:17:17.000;2021-11-22 10:30:29.000
4012838;6708-3122;2008586;6;K063893;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.919.013;2021-04-15 06:16:06.000;2021-04-15 11:09:31.000;2021-04-15 11:23:33.000;2021-04-15 14:39:34.000;2021-04-22 12:16:01.000;2021-04-23 20:06:42.000;2021-04-26 10:45:13.000
4012839;6711-3789;2008587;6;K063922;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.919.013;2021-04-15 06:19:06.000;2021-04-15 10:26:57.000;2021-04-20 19:20:53.000;2021-04-20 19:58:13.000;2021-04-22 12:21:12.000;2021-04-23 17:42:18.000;2021-04-26 10:45:19.000
4008879;6707256;2004754;6;K055309;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.919.013;2017-09-15 13:18:04.000;2017-09-18 08:46:25.000;2017-09-18 10:46:10.000;2017-09-18 11:58:35.000;2017-09-22 13:31:37.000;2017-09-25 11:42:57.000;2017-09-25 13:10:20.000
4008956;6707256;2004892;6;K055479;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.919.013;2017-10-13 10:54:30.000;2017-10-13 13:07:34.000;2017-10-18 10:52:27.000;2017-10-18 16:24:10.000;2017-11-09 10:14:20.000;2017-11-22 08:30:32.000;2017-11-22 11:54:05.000
4011824;7612-0624;2007649;6;K061654;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.919.013;2020-05-04 14:35:08.000;2020-05-06 07:21:57.000;2020-05-06 08:08:01.000;2020-05-06 16:01:21.000;2020-06-05 09:14:28.000;2020-06-09 20:06:13.000;2020-06-10 13:43:51.000
4009044;7408-0458;2004915;6;K055630;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;38.072.002;2017-11-10 09:01:14.000;2017-11-14 07:08:37.000;2017-11-14 08:38:25.000;2017-11-14 09:40:17.000;2017-11-15 16:55:33.000;2017-11-16 12:59:51.000;2017-12-14 11:44:02.000
4009246;7312-1148;2005101;6;K055988;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;38.072.002;2018-01-15 15:18:06.000;2018-01-19 06:39:44.000;2018-01-19 07:29:36.000;2018-01-19 09:18:27.000;2018-01-19 14:19:29.000;2018-01-24 12:44:48.000;2018-01-30 12:14:32.000
4009045;7314-1370;2005019;7;K055632;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;38.072.002;2017-11-10 09:43:15.000;2017-11-14 08:45:16.000;2017-11-14 09:45:35.000;2017-11-14 13:11:21.000;2017-12-14 11:34:39.000;2017-12-14 11:36:30.000;2017-12-14 11:45:23.000
4009421;7414-1383;2005273;6;K056324;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;38.106.002;2018-03-05 11:56:12.000;2018-03-05 13:50:28.000;2018-03-05 14:45:58.000;2018-03-06 07:29:26.000;2018-03-07 15:29:09.000;2018-03-08 12:51:47.000;2018-03-09 12:37:44.000
4012218;7411-0775;2007960;6;K062477;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.254.003;2020-09-07 06:44:38.000;2020-09-08 08:39:13.000;2020-09-08 11:02:10.000;2020-09-08 13:43:34.000;2020-09-08 13:46:58.000;2020-09-08 13:48:06.000;2020-09-14 07:00:52.000
4013020;7411-0776;2008729;6;K064290;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.254.003;2021-06-15 13:28:03.000;2021-06-16 12:42:45.000;2021-06-16 13:23:48.000;2021-06-16 13:34:59.000;2021-06-16 13:40:46.000;2021-06-17 08:05:08.000;2021-06-18 14:32:33.000
4011549;7411-0774;2007332;6;K061019;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.254.003;2020-01-28 14:30:07.000;2020-01-30 10:36:31.000;2020-01-30 11:44:53.000;2020-01-30 13:46:10.000;2020-02-10 14:58:59.000;2020-02-13 07:14:17.000;2020-02-13 11:31:28.000
4012235;7412-1058;2007983;6;K062534;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.254.003;2020-09-10 13:23:32.000;2020-09-14 09:34:56.000;2020-09-16 07:43:46.000;2020-09-16 08:15:51.000;2020-09-16 08:23:17.000;2020-09-16 08:26:18.000;2020-09-16 10:03:27.000
4010866;7414-1441;2006667;6;K059470;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.254.003;2019-06-04 08:47:45.000;2019-06-04 10:38:58.000;2019-06-04 11:25:16.000;2019-06-04 13:58:10.000;2019-06-11 08:02:05.000;2019-06-12 09:41:48.000;2019-06-12 12:29:42.000
4011310;7415-1602;2007104;6;K060459;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.254.003;2019-11-05 13:41:24.000;2019-11-06 09:02:24.000;2019-11-06 10:10:02.000;2019-11-06 13:07:25.000;2019-11-12 13:44:59.000;2019-11-13 11:40:56.000;2019-11-13 14:04:18.000
4011348;7414-1441;2007130;6;K060550;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.254.003;2019-11-19 10:20:11.000;2019-11-19 10:21:36.000;2019-11-19 11:18:31.000;2019-11-19 16:12:26.000;2019-11-22 12:51:46.000;2019-11-22 12:55:39.000;2019-11-25 09:01:28.000
4011748;7415-1627;2007499;6;K061466;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;31.254.003;2020-03-24 20:01:10.000;2020-03-30 14:17:33.000;2020-03-30 14:57:39.000;2020-03-30 16:17:47.000;2020-03-30 16:19:46.000;2020-03-31 07:14:12.000;2020-04-01 14:09:55.000
4011891;10115-1014;2007630;7;K061795;K06914;"Heizkeilschweissmaschine Wedge It Multi; mit Datenaufzeichnung";ZZ04;38.218.004;2020-05-25 18:34:15.000;2020-05-29 07:15:10.000;2020-05-29 07:16:22.000;2020-05-29 10:22:30.000;2020-05-29 10:23:03.000;2020-05-29 10:34:13.000;2020-05-29 12:09:07.000
4009422;8316-0358;2005275;7;K056337;K04974;"Extruderschweiﬂger‰t; MAK-48-B, 230V,mN,S,SIN,mD";MAK-48;35.852.001;2018-03-06 13:20:39.000;2018-03-07 08:39:56.000;2018-03-07 10:01:03.000;2018-03-07 16:58:37.000;2018-03-07 16:58:48.000;2018-03-07 16:59:17.000;2018-03-07 17:00:18.000
4009843;6716-4886;2005660;7;K057249;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2018-07-23 13:18:38.000;2018-07-23 13:52:58.000;2018-07-23 15:30:16.000;2018-07-23 15:45:31.000;2018-07-23 15:45:44.000;2018-07-23 15:46:19.000;2018-07-23 15:47:02.000
4010124;8010-0328;2005944;7;K057847;K05246;"Extruderschweiﬂger‰t; MAK-65-D, 230 V, mN, P9";MAK-65;35.852.001;2018-10-08 13:02:06.000;2018-10-09 06:11:09.000;2018-10-09 07:01:07.000;2018-10-09 15:30:34.000;2018-10-09 15:30:48.000;2018-10-11 11:46:53.000;2018-10-11 12:01:14.000
4011060;3014-0346;2006849;7;K059894;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.852.001;2019-08-01 12:41:19.000;2019-08-02 08:03:24.000;2019-08-02 08:28:15.000;2019-08-02 08:30:22.000;2019-08-02 08:30:50.000;2019-08-02 08:31:30.000;2019-08-02 09:40:22.000
4012173;42995;2007908;7;K062326;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.852.001;2020-08-17 14:05:22.000;2020-08-18 08:01:40.000;2020-08-18 08:30:43.000;2020-08-18 11:01:41.000;2020-08-18 11:02:16.000;2020-08-18 11:02:45.000;2020-08-18 11:18:21.000
4010428;10117-1030;2006248;7;K058569;K06919;Heizkeilmaschine, Wedge It ECO;ZZ04;35.852.001;2019-01-31 10:40:11.000;2019-01-31 11:33:52.000;2019-01-31 11:35:56.000;2019-01-31 11:38:34.000;2019-01-31 11:38:51.000;2019-01-31 11:39:35.000;2019-01-31 11:43:06.000
4011206;8016-0418;2007042;7;K060338;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;35.852.001;2019-09-30 13:31:33.000;2019-10-01 10:21:04.000;2019-10-21 10:56:38.000;2019-10-21 13:49:48.000;2019-10-21 13:49:59.000;2019-10-21 13:50:30.000;2019-10-21 16:05:50.000
4013090;8010-0328;2008808;7;K064439;K05246;"Extruderschweiﬂger‰t; MAK-65-D, 230 V, mN, P9";MAK-65;35.852.001;2021-07-05 13:28:37.000;2021-07-06 14:38:20.000;;2021-07-06 15:02:00.000;2021-07-06 15:04:09.000;2021-07-06 14:52:31.000;2021-07-20 16:16:40.000
4009920;8010-0328;2005741;7;K057426;K05246;"Extruderschweiﬂger‰t; MAK-65-D, 230 V, mN, P9";MAK-65;35.852.001;2018-08-14 09:33:11.000;2018-08-14 13:16:32.000;2018-08-14 14:14:09.000;2018-08-15 11:57:44.000;2018-08-15 11:57:57.000;2018-08-15 13:31:40.000;2018-08-15 13:40:21.000
4012158;3014-0346;2007898;7;K062313;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.852.001;2020-08-14 06:21:38.000;2020-08-14 07:07:16.000;;2020-08-17 09:42:43.000;2020-08-17 09:43:04.000;2020-08-14 07:29:49.000;2020-08-17 09:52:53.000
